"";"id";"date";"store";"item";"sales"
"31874";31873;"2018-01-14";5;36;52,4748795108955
"31875";31874;"2018-01-15";5;36;52,089473833679
"31876";31875;"2018-01-16";5;36;51,9386552720472
"31877";31876;"2018-01-17";5;36;52,0886976451379
"31878";31877;"2018-01-18";5;36;52,3506835243273
"31879";31878;"2018-01-19";5;36;52,5185086244239
"31880";31879;"2018-01-20";5;36;52,5322444569663
"31881";31880;"2018-01-21";5;36;52,4497889570667
"31882";31881;"2018-01-22";5;36;52,3825879962757
"31883";31882;"2018-01-23";5;36;52,3927529364937
"31884";31883;"2018-01-24";5;36;52,4659911169914
"31885";31884;"2018-01-25";5;36;52,5501318709415
"31886";31885;"2018-01-26";5;36;52,6015676998926
"31887";31886;"2018-01-27";5;36;52,6146223499848
"31888";31887;"2018-01-28";5;36;52,6124028461956
"31889";31888;"2018-01-29";5;36;52,6206545699877
"31890";31889;"2018-01-30";5;36;52,6492681154031
"31891";31890;"2018-01-31";5;36;52,6903172951071
"31892";31891;"2018-02-01";5;36;52,7297366346237
"31893";31892;"2018-02-02";5;36;52,7592516617702
"31894";31893;"2018-02-03";5;36;52,7801826538082
"31895";31894;"2018-02-04";5;36;52,7993631944081
"31896";31895;"2018-02-05";5;36;52,8224622679449
"31897";31896;"2018-02-06";5;36;52,8504056948922
"31898";31897;"2018-02-07";5;36;52,8803230907989
"31899";31898;"2018-02-08";5;36;52,9088254343694
"31900";31899;"2018-02-09";5;36;52,9345647483215
"31901";31900;"2018-02-10";5;36;52,9584932341185
"31902";31901;"2018-02-11";5;36;52,9824243642848
"31903";31902;"2018-02-12";5;36;53,0074733441191
"31904";31903;"2018-02-13";5;36;53,033507759117
"31905";31904;"2018-02-14";5;36;53,0596599223283
"31906";31905;"2018-02-15";5;36;53,085182509644
"31907";31906;"2018-02-16";5;36;53,1099329371892
"31908";31907;"2018-02-17";5;36;53,1342713274416
"31909";31908;"2018-02-18";5;36;53,1586395509593
"31910";31909;"2018-02-19";5;36;53,1832242378119
"31911";31910;"2018-02-20";5;36;53,2079118080645
"31912";31911;"2018-02-21";5;36;53,23246921367
"31913";31912;"2018-02-22";5;36;53,2567479777247
"31914";31913;"2018-02-23";5;36;53,2807604397704
"31915";31914;"2018-02-24";5;36;53,3046176074222
"31916";31915;"2018-02-25";5;36;53,3284186006732
"31917";31916;"2018-02-26";5;36;53,3521854913659
"31918";31917;"2018-02-27";5;36;53,3758740600727
"31919";31918;"2018-02-28";5;36;53,3994274591544
"31920";31919;"2018-03-01";5;36;53,4228207467894
"31921";31920;"2018-03-02";5;36;53,446068100643
"31922";31921;"2018-03-03";5;36;53,4692001584889
"31923";31922;"2018-03-04";5;36;53,4922374034153
"31924";31923;"2018-03-05";5;36;53,5151795948455
"31925";31924;"2018-03-06";5;36;53,5380132832523
"31926";31925;"2018-03-07";5;36;53,5607260730152
"31927";31926;"2018-03-08";5;36;53,5833153621175
"31928";31927;"2018-03-09";5;36;53,6057872775774
"31929";31928;"2018-03-10";5;36;53,6281498403184
"31930";31929;"2018-03-11";5;36;53,6504070904701
"31931";31930;"2018-03-12";5;36;53,6725579736591
"31932";31931;"2018-03-13";5;36;53,6945991737146
"31933";31932;"2018-03-14";5;36;53,7165285810229
"31934";31933;"2018-03-15";5;36;53,7383467495718
"31935";31934;"2018-03-16";5;36;53,7600559944997
"31936";31935;"2018-03-17";5;36;53,7816585544436
"31937";31936;"2018-03-18";5;36;53,80315542175
"31938";31937;"2018-03-19";5;36;53,8245464375503
"31939";31938;"2018-03-20";5;36;53,8458311609588
"31940";31939;"2018-03-21";5;36;53,8670096429397
"31941";31940;"2018-03-22";5;36;53,888082593761
"31942";31941;"2018-03-23";5;36;53,9090510298297
"31943";31942;"2018-03-24";5;36;53,9299158222767
"31944";31943;"2018-03-25";5;36;53,9506774970124
"31945";31944;"2018-03-26";5;36;53,9713363422666
"31946";31945;"2018-03-27";5;36;53,9918926450769
"31947";31946;"2018-03-28";5;36;54,0123468475528
"31948";31947;"2018-03-29";5;36;54,0326995401636
"31949";31948;"2018-03-30";5;36;54,0529513514044
"31950";31949;"2018-03-31";5;36;54,0731028460121
"31951";31950;"2018-01-01";6;36;50,4868459180884
"31952";31951;"2018-01-02";6;36;48,9176176642389
"31953";31952;"2018-01-03";6;36;46,9963737226897
"31954";31953;"2018-01-04";6;36;49,4969101873435
"31955";31954;"2018-01-05";6;36;53,7844458776635
"31956";31955;"2018-01-06";6;36;54,2962821640519
"31957";31956;"2018-01-07";6;36;53,6866514345595
"31958";31957;"2018-01-08";6;36;51,8975115493261
"31959";31958;"2018-01-09";6;36;50,7487925161943
"31960";31959;"2018-01-10";6;36;51,080848783765
"31961";31960;"2018-01-11";6;36;51,8949569961245
"31962";31961;"2018-01-12";6;36;52,6720557499998
"31963";31962;"2018-01-13";6;36;52,8308150803179
"31964";31963;"2018-01-14";6;36;52,4748795108955
"31965";31964;"2018-01-15";6;36;52,089473833679
"31966";31965;"2018-01-16";6;36;51,9386552720472
"31967";31966;"2018-01-17";6;36;52,0886976451379
"31968";31967;"2018-01-18";6;36;52,3506835243273
"31969";31968;"2018-01-19";6;36;52,5185086244239
"31970";31969;"2018-01-20";6;36;52,5322444569663
"31971";31970;"2018-01-21";6;36;52,4497889570667
"31972";31971;"2018-01-22";6;36;52,3825879962757
"31973";31972;"2018-01-23";6;36;52,3927529364937
"31974";31973;"2018-01-24";6;36;52,4659911169914
"31975";31974;"2018-01-25";6;36;52,5501318709415
"31976";31975;"2018-01-26";6;36;52,6015676998926
"31977";31976;"2018-01-27";6;36;52,6146223499848
"31978";31977;"2018-01-28";6;36;52,6124028461956
"31979";31978;"2018-01-29";6;36;52,6206545699877
"31980";31979;"2018-01-30";6;36;52,6492681154031
"31981";31980;"2018-01-31";6;36;52,6903172951071
"31982";31981;"2018-02-01";6;36;52,7297366346237
"31983";31982;"2018-02-02";6;36;52,7592516617702
"31984";31983;"2018-02-03";6;36;52,7801826538082
"31985";31984;"2018-02-04";6;36;52,7993631944081
"31986";31985;"2018-02-05";6;36;52,8224622679449
"31987";31986;"2018-02-06";6;36;52,8504056948922
"31988";31987;"2018-02-07";6;36;52,8803230907989
"31989";31988;"2018-02-08";6;36;52,9088254343694
"31990";31989;"2018-02-09";6;36;52,9345647483215
"31991";31990;"2018-02-10";6;36;52,9584932341185
"31992";31991;"2018-02-11";6;36;52,9824243642848
"31993";31992;"2018-02-12";6;36;53,0074733441191
"31994";31993;"2018-02-13";6;36;53,033507759117
"31995";31994;"2018-02-14";6;36;53,0596599223283
"31996";31995;"2018-02-15";6;36;53,085182509644
"31997";31996;"2018-02-16";6;36;53,1099329371892
"31998";31997;"2018-02-17";6;36;53,1342713274416
"31999";31998;"2018-02-18";6;36;53,1586395509593
"32000";31999;"2018-02-19";6;36;53,1832242378119
"32001";32000;"2018-02-20";6;36;53,2079118080645
"32002";32001;"2018-02-21";6;36;53,23246921367
"32003";32002;"2018-02-22";6;36;53,2567479777247
"32004";32003;"2018-02-23";6;36;53,2807604397704
"32005";32004;"2018-02-24";6;36;53,3046176074222
"32006";32005;"2018-02-25";6;36;53,3284186006732
"32007";32006;"2018-02-26";6;36;53,3521854913659
"32008";32007;"2018-02-27";6;36;53,3758740600727
"32009";32008;"2018-02-28";6;36;53,3994274591544
"32010";32009;"2018-03-01";6;36;53,4228207467894
"32011";32010;"2018-03-02";6;36;53,446068100643
"32012";32011;"2018-03-03";6;36;53,4692001584889
"32013";32012;"2018-03-04";6;36;53,4922374034153
"32014";32013;"2018-03-05";6;36;53,5151795948455
"32015";32014;"2018-03-06";6;36;53,5380132832523
"32016";32015;"2018-03-07";6;36;53,5607260730152
"32017";32016;"2018-03-08";6;36;53,5833153621175
"32018";32017;"2018-03-09";6;36;53,6057872775774
"32019";32018;"2018-03-10";6;36;53,6281498403184
"32020";32019;"2018-03-11";6;36;53,6504070904701
"32021";32020;"2018-03-12";6;36;53,6725579736591
"32022";32021;"2018-03-13";6;36;53,6945991737146
"32023";32022;"2018-03-14";6;36;53,7165285810229
"32024";32023;"2018-03-15";6;36;53,7383467495718
"32025";32024;"2018-03-16";6;36;53,7600559944997
"32026";32025;"2018-03-17";6;36;53,7816585544436
"32027";32026;"2018-03-18";6;36;53,80315542175
"32028";32027;"2018-03-19";6;36;53,8245464375503
"32029";32028;"2018-03-20";6;36;53,8458311609588
"32030";32029;"2018-03-21";6;36;53,8670096429397
"32031";32030;"2018-03-22";6;36;53,888082593761
"32032";32031;"2018-03-23";6;36;53,9090510298297
"32033";32032;"2018-03-24";6;36;53,9299158222767
"32034";32033;"2018-03-25";6;36;53,9506774970124
"32035";32034;"2018-03-26";6;36;53,9713363422666
"32036";32035;"2018-03-27";6;36;53,9918926450769
"32037";32036;"2018-03-28";6;36;54,0123468475528
"32038";32037;"2018-03-29";6;36;54,0326995401636
"32039";32038;"2018-03-30";6;36;54,0529513514044
"32040";32039;"2018-03-31";6;36;54,0731028460121
"32041";32040;"2018-01-01";7;36;45,6067735801953
"32042";32041;"2018-01-02";7;36;43,6016756830495
"32043";32042;"2018-01-03";7;36;44,4372660287334
"32044";32043;"2018-01-04";7;36;47,3936917223382
"32045";32044;"2018-01-05";7;36;49,0251033139185
"32046";32045;"2018-01-06";7;36;48,8409155994231
"32047";32046;"2018-01-07";7;36;47,9900015750976
"32048";32047;"2018-01-08";7;36;47,2382337107752
"32049";32048;"2018-01-09";7;36;47,1508131602229
"32050";32049;"2018-01-10";7;36;47,4978328331339
"32051";32050;"2018-01-11";7;36;47,8466314884826
"32052";32051;"2018-01-12";7;36;47,9980374759361
"32053";32052;"2018-01-13";7;36;47,9506351600165
"32054";32053;"2018-01-14";7;36;47,85272920856
"32055";32054;"2018-01-15";7;36;47,8187996472522
"32056";32055;"2018-01-16";7;36;47,8626677321302
"32057";32056;"2018-01-17";7;36;47,9419558218054
"32058";32057;"2018-01-18";7;36;48,0073333820897
"32059";32058;"2018-01-19";7;36;48,0417819757434
"32060";32059;"2018-01-20";7;36;48,0576437115309
"32061";32060;"2018-01-21";7;36;48,0737799008603
"32062";32061;"2018-01-22";7;36;48,1003593281445
"32063";32062;"2018-01-23";7;36;48,1355132938884
"32064";32063;"2018-01-24";7;36;48,1721601949033
"32065";32064;"2018-01-25";7;36;48,2053640875601
"32066";32065;"2018-01-26";7;36;48,2346513669863
"32067";32066;"2018-01-27";7;36;48,2623425635665
"32068";32067;"2018-01-28";7;36;48,2906683575973
"32069";32068;"2018-01-29";7;36;48,3202671151179
"32070";32069;"2018-01-30";7;36;48,3504880801924
"32071";32070;"2018-01-31";7;36;48,380423235681
"32072";32071;"2018-02-01";7;36;48,4096523202769
"32073";32072;"2018-02-02";7;36;48,4383101517517
"32074";32073;"2018-02-03";7;36;48,4667389200827
"32075";32074;"2018-02-04";7;36;48,4951595645814
"32076";32075;"2018-02-05";7;36;48,5235757787167
"32077";32076;"2018-02-06";7;36;48,5518716722536
"32078";32077;"2018-02-07";7;36;48,5799471824193
"32079";32078;"2018-02-08";7;36;48,6077802606499
"32080";32079;"2018-02-09";7;36;48,6354070925785
"32081";32080;"2018-02-10";7;36;48,6628712673891
"32082";32081;"2018-02-11";7;36;48,6901911139436
"32083";32082;"2018-02-12";7;36;48,7173594063474
"32084";32083;"2018-02-13";7;36;48,7443607518056
"32085";32084;"2018-02-14";7;36;48,7711866354366
"32086";32085;"2018-02-15";7;36;48,7978388394933
"32087";32086;"2018-02-16";7;36;48,8243242050308
"32088";32087;"2018-02-17";7;36;48,8506483125578
"32089";32088;"2018-02-18";7;36;48,8768129186807
"32090";32089;"2018-02-19";7;36;48,9028171928329
"32091";32090;"2018-02-20";7;36;48,9286601632018
"32092";32091;"2018-02-21";7;36;48,9543421346955
"32093";32092;"2018-02-22";7;36;48,9798645752002
"32094";32093;"2018-02-23";7;36;49,0052292497801
"32095";32094;"2018-02-24";7;36;49,0304375428375
"32096";32095;"2018-02-25";7;36;49,0554903484993
"32097";32096;"2018-02-26";7;36;49,0803883442747
"32098";32097;"2018-02-27";7;36;49,1051322842536
"32099";32098;"2018-02-28";7;36;49,1297231012499
"32100";32099;"2018-03-01";7;36;49,1541618351638
"32101";32100;"2018-03-02";7;36;49,1784495164773
"32102";32101;"2018-03-03";7;36;49,2025871055893
"32103";32102;"2018-03-04";7;36;49,2265755041636
"32104";32103;"2018-03-05";7;36;49,2504155977234
"32105";32104;"2018-03-06";7;36;49,2741082859042
"32106";32105;"2018-03-07";7;36;49,2976544852362
"32107";32106;"2018-03-08";7;36;49,3210551151478
"32108";32107;"2018-03-09";7;36;49,3443110845295
"32109";32108;"2018-03-10";7;36;49,3674232878653
"32110";32109;"2018-03-11";7;36;49,3903926092343
"32111";32110;"2018-03-12";7;36;49,4132199278488
"32112";32111;"2018-03-13";7;36;49,4359061206385
"32113";32112;"2018-03-14";7;36;49,4584520614806
"32114";32113;"2018-03-15";7;36;49,480858619164
"32115";32114;"2018-03-16";7;36;49,5031266560915
"32116";32115;"2018-03-17";7;36;49,525257028297
"32117";32116;"2018-03-18";7;36;49,5472505861863
"32118";32117;"2018-03-19";7;36;49,569108175183
"32119";32118;"2018-03-20";7;36;49,5908306359014
"32120";32119;"2018-03-21";7;36;49,612418803966
"32121";32120;"2018-03-22";7;36;49,6338735097863
"32122";32121;"2018-03-23";7;36;49,6551955784836
"32123";32122;"2018-03-24";7;36;49,6763858299731
"32124";32123;"2018-03-25";7;36;49,6974450790951
"32125";32124;"2018-03-26";7;36;49,7183741357038
"32126";32125;"2018-03-27";7;36;49,7391738046944
"32127";32126;"2018-03-28";7;36;49,7598448859987
"32128";32127;"2018-03-29";7;36;49,7803881745878
"32129";32128;"2018-03-30";7;36;49,800804460499
"32130";32129;"2018-03-31";7;36;49,8210945288763
"32131";32130;"2018-01-01";8;36;84,0931094010833
"32132";32131;"2018-01-02";8;36;82,2893074665914
"32133";32132;"2018-01-03";8;36;83,9917443847245
"32134";32133;"2018-01-04";8;36;84,1226368697092
"32135";32134;"2018-01-05";8;36;88,3931030437872
"32136";32135;"2018-01-06";8;36;88,3631769432284
"32137";32136;"2018-01-07";8;36;87,3366183330408
"32138";32137;"2018-01-08";8;36;86,4351225714923
"32139";32138;"2018-01-09";8;36;85,5289378945121
"32140";32139;"2018-01-10";8;36;85,997865358117
"32141";32140;"2018-01-11";8;36;86,6521904606164
"32142";32141;"2018-01-12";8;36;87,0725502872574
"32143";32142;"2018-01-13";8;36;87,1633013822549
"32144";32143;"2018-01-14";8;36;86,8852071470337
"32145";32144;"2018-01-15";8;36;86,6714552929818
"32146";32145;"2018-01-16";8;36;86,6452630127091
"32147";32146;"2018-01-17";8;36;86,775583542573
"32148";32147;"2018-01-18";8;36;86,9580585586288
"32149";32148;"2018-01-19";8;36;87,055817996007
"32150";32149;"2018-01-20";8;36;87,0628487537384
"32151";32150;"2018-01-21";8;36;87,0308815117082
"32152";32151;"2018-01-22";8;36;87,0181803236728
"32153";32152;"2018-01-23";8;36;87,0535452953131
"32154";32153;"2018-01-24";8;36;87,117422223902
"32155";32154;"2018-01-25";8;36;87,1792428648286
"32156";32155;"2018-01-26";8;36;87,2206454658811
"32157";32156;"2018-01-27";8;36;87,2433435415576
"32158";32157;"2018-01-28";8;36;87,2621290432747
"32159";32158;"2018-01-29";8;36;87,2886324595856
"32160";32159;"2018-01-30";8;36;87,3248832741596
"32161";32160;"2018-01-31";8;36;87,3653223497657
"32162";32161;"2018-02-01";8;36;87,4032295655743
"32163";32162;"2018-02-02";8;36;87,4360484197351
"32164";32163;"2018-02-03";8;36;87,4655494999134
"32165";32164;"2018-02-04";8;36;87,4950621134238
"32166";32165;"2018-02-05";8;36;87,5266070842817
"32167";32166;"2018-02-06";8;36;87,559923361672
"32168";32167;"2018-02-07";8;36;87,5934989086078
"32169";32168;"2018-02-08";8;36;87,6260702018024
"32170";32169;"2018-02-09";8;36;87,6574150604672
"32171";32170;"2018-02-10";8;36;87,688137674234
"32172";32171;"2018-02-11";8;36;87,7189441817351
"32173";32172;"2018-02-12";8;36;87,7501152130089
"32174";32173;"2018-02-13";8;36;87,7814636122154
"32175";32174;"2018-02-14";8;36;87,8126340088465
"32176";32175;"2018-02-15";8;36;87,8434132310763
"32177";32176;"2018-02-16";8;36;87,8738280461668
"32178";32177;"2018-02-17";8;36;87,9040405584773
"32179";32178;"2018-02-18";8;36;87,9341866934803
"32180";32179;"2018-02-19";8;36;87,9642910908321
"32181";32180;"2018-02-20";8;36;87,9942907026589
"32182";32181;"2018-02-21";8;36;88,0241110198505
"32183";32182;"2018-02-22";8;36;88,0537228314748
"32184";32183;"2018-02-23";8;36;88,0831468542217
"32185";32184;"2018-02-24";8;36;88,1124217611928
"32186";32185;"2018-02-25";8;36;88,1415712246691
"32187";32186;"2018-02-26";8;36;88,170593324478
"32188";32187;"2018-02-27";8;36;88,1994716622074
"32189";32188;"2018-02-28";8;36;88,2281925842398
"32190";32189;"2018-03-01";8;36;88,2567542624904
"32191";32190;"2018-03-02";8;36;88,2851642328063
"32192";32191;"2018-03-03";8;36;88,3134312745061
"32193";32192;"2018-03-04";8;36;88,3415593486865
"32194";32193;"2018-03-05";8;36;88,3695470898896
"32195";32194;"2018-03-06";8;36;88,3973912006176
"32196";32195;"2018-03-07";8;36;88,4250899683727
"32197";32196;"2018-03-08";8;36;88,4526444029251
"32198";32197;"2018-03-09";8;36;88,4800570578344
"32199";32198;"2018-03-10";8;36;88,5073301959204
"32200";32199;"2018-03-11";8;36;88,5344648174467
"32201";32200;"2018-03-12";8;36;88,5614609188554
"32202";32201;"2018-03-13";8;36;88,5883183570942
"32203";32202;"2018-03-14";8;36;88,6150374968758
"32204";32203;"2018-03-15";8;36;88,6416192669131
"32205";32204;"2018-03-16";8;36;88,668064799158
"32206";32205;"2018-03-17";8;36;88,6943750536954
"32207";32206;"2018-03-18";8;36;88,7205506966388
"32208";32207;"2018-03-19";8;36;88,7465922250482
"32209";32208;"2018-03-20";8;36;88,7725001624238
"32210";32209;"2018-03-21";8;36;88,7982751626884
"32211";32210;"2018-03-22";8;36;88,8239179830317
"32212";32211;"2018-03-23";8;36;88,8494293919424
"32213";32212;"2018-03-24";8;36;88,8748101001067
"32214";32213;"2018-03-25";8;36;88,9000607542261
"32215";32214;"2018-03-26";8;36;88,9251819753757
"32216";32215;"2018-03-27";8;36;88,9501743990321
"32217";32216;"2018-03-28";8;36;88,9750386882057
"32218";32217;"2018-03-29";8;36;88,9997755202202
"32219";32218;"2018-03-30";8;36;89,0243855659024
"32220";32219;"2018-03-31";8;36;89,0488694784778
"32221";32220;"2018-01-01";9;36;69,1844688072353
"32222";32221;"2018-01-02";9;36;64,8611555893445
"32223";32222;"2018-01-03";9;36;62,9541057791348
"32224";32223;"2018-01-04";9;36;67,7936213718116
"32225";32224;"2018-01-05";9;36;73,7213067183449
"32226";32225;"2018-01-06";9;36;79,5724702034201
"32227";32226;"2018-01-07";9;36;76,8872684505526
"32228";32227;"2018-01-08";9;36;72,3575971658665
"32229";32228;"2018-01-09";9;36;68,072245579235
"32230";32229;"2018-01-10";9;36;67,1194415075069
"32231";32230;"2018-01-11";9;36;69,4798886014873
"32232";32231;"2018-01-12";9;36;73,440289020565
"32233";32232;"2018-01-13";9;36;75,3531085947825
"32234";32233;"2018-01-14";9;36;74,6556008151318
"32235";32234;"2018-01-15";9;36;72,1612452267189
"32236";32235;"2018-01-16";9;36;69,8942833090459
"32237";32236;"2018-01-17";9;36;69,3703096737707
"32238";32237;"2018-01-18";9;36;70,7314918342945
"32239";32238;"2018-01-19";9;36;72,6230151182425
"32240";32239;"2018-01-20";9;36;73,6902462354495
"32241";32240;"2018-01-21";9;36;73,3288094369928
"32242";32241;"2018-01-22";9;36;72,0295594756284
"32243";32242;"2018-01-23";9;36;70,8504898775376
"32244";32243;"2018-01-24";9;36;70,6004356941812
"32245";32244;"2018-01-25";9;36;71,2810565873397
"32246";32245;"2018-01-26";9;36;72,265621949947
"32247";32246;"2018-01-27";9;36;72,8200332121886
"32248";32247;"2018-01-28";9;36;72,6331615768332
"32249";32248;"2018-01-29";9;36;71,9611862168474
"32250";32249;"2018-01-30";9;36;71,3550895292402
"32251";32250;"2018-01-31";9;36;71,2219513770334
"32252";32251;"2018-02-01";9;36;71,5730937184138
"32253";32252;"2018-02-02";9;36;72,082129383928
"32254";32253;"2018-02-03";9;36;72,3690745658599
"32255";32254;"2018-02-04";9;36;72,2731507179537
"32256";32255;"2018-02-05";9;36;71,9269710233067
"32257";32256;"2018-02-06";9;36;71,6132467039508
"32258";32257;"2018-02-07";9;36;71,5437813064296
"32259";32258;"2018-02-08";9;36;71,7247347014962
"32260";32259;"2018-02-09";9;36;71,9876447641888
"32261";32260;"2018-02-10";9;36;72,1362240493585
"32262";32261;"2018-02-11";9;36;72,0872378849808
"32263";32262;"2018-02-12";9;36;71,9085883097863
"32264";32263;"2018-02-13";9;36;71,7463536124637
"32265";32264;"2018-02-14";9;36;71,7101225501135
"32266";32265;"2018-02-15";9;36;71,8033236134388
"32267";32266;"2018-02-16";9;36;71,9391132382099
"32268";32267;"2018-02-17";9;36;72,016089868138
"32269";32268;"2018-02-18";9;36;71,9910344261446
"32270";32269;"2018-02-19";9;36;71,8988558164042
"32271";32270;"2018-02-20";9;36;71,8149668804085
"32272";32271;"2018-02-21";9;36;71,7960644190808
"32273";32272;"2018-02-22";9;36;71,8440659060566
